2671230,SE,G,0767,56.55,13.71667,,Kronoberg,Markaryd,,Strömsnäsbruk,Strömsnäsbruk,"Stromsnasbruk,Strömsnäsbruk",2246,"287 34,287 31,287 24,287 81,287 33,287 91,287 32,287 21,287 22"
2671230,SE,G,0781,56.55,13.71667,,Kronoberg,Ljungby,,Strömsnäsbruk,Strömsnäsbruk,"Stromsnasbruk,Strömsnäsbruk",2246,287 93
2676240,SE,C,,60.38333,17.23333,,Uppsala,,,Söderfors,Söderfors,"Soderfors,Soederfors,Söderfors,Søderfors",1704,815 19
2676240,SE,C,0360,60.38333,17.23333,,Uppsala,Tierp,,Söderfors,Söderfors,"Soderfors,Soederfors,Söderfors,Søderfors",1704,"815 82,815 04,815 75,815 76"
2680024,SE,E,0582,58.35,16.7,,Östergötland,Söderköping,,Sankt Anna,Sankt Anna,"Sankt Anna,Stora Anna,Stora Annoe",0,614 98
2682552,SE,E,0582,58.33333,16.45,,Östergötland,Söderköping,,Ringarum,Ringarum,Ringarum,605,610 41
2693301,SE,O,1484,58.27429,11.43576,,Västra Götaland,Lysekil,,Lysekil,Lysekil,"Ljuseshil,Lysekil,lysshyl,Люсешил,لیسشیل",7734,"453 34,453 30,453 41,453 01,453 21,453 24,453 50,453 31,453 37,453 33,453 91,453 92,453 80,453 22,453 00,453 29,453 81,453 93,453 35,453 32,453 36,453 18,453 25,453 40,453 23,453 38"
2693301,SE,O,,58.27429,11.43576,,Västra Götaland,,,Lysekil,Lysekil,"Ljuseshil,Lysekil,lysshyl,Люсешил,لیسشیل",7734,453 20
2694471,SE,Z,2361,62.53333,12.61667,,Jämtland,Härjedalen,,Ljusnedal,Ljusnedal,Ljusnedal,0,840 96
2679698,SE,F,,57.40327,14.66244,,Jönköping,,,Sävsjö,Sävsjö,"Sevsh'o,swkhw,Севшьо,سوخو",5374,576 20
2679698,SE,F,0684,57.40327,14.66244,,Jönköping,Sävsjö,,Sävsjö,Sävsjö,"Sevsh'o,swkhw,Севшьо,سوخو",5374,"576 35,576 22,576 21,576 32,576 92,576 33,576 36,576 91,576 80,576 01,576 24,576 23,576 31,576 25"
2686030,SE,Y,2260,62.43333,15.46667,,Västernorrland,Ånge,,Östavall,Östavall,"OEstavall,Ostavall,Östavall,Østavall",247,"841 03,841 93"
2693360,SE,K,1080,56.2,15.65,,Blekinge,Karlskrona,,Lyckeby,Lyckeby,Lyckeby,0,"371 60,371 94,371 63,371 61,371 62"
2693360,SE,K,,56.2,15.65,,Blekinge,,,Lyckeby,Lyckeby,Lyckeby,0,"371 64,371 07,371 65"
2706184,SE,O,1497,58.30133,14.28784,,Västra Götaland,Hjo,,Hjo,Hjo,"Hiovia,JU,ywa,Ю,یوا",6203,"544 22,544 91,544 21,544 32,544 30,544 33,544 01,544 93,544 81,544 50,544 92,544 94,544 31"
2706184,SE,O,,58.30133,14.28784,,Västra Götaland,,,Hjo,Hjo,"Hiovia,JU,ywa,Ю,یوا",6203,544 20
2708511,SE,T,,59.06463,15.10993,,Örebro,,,Hallsberg,Hallsberg,"Khall'sberg,Khalsberi,XWM,hlzbryh,Халльсберг,Халсбери,هلزبریه",8146,694 20
2708511,SE,T,1861,59.06463,15.10993,,Örebro,Hallsberg,,Hallsberg,Hallsberg,"Khall'sberg,Khalsberi,XWM,hlzbryh,Халльсберг,Халсбери,هلزبریه",8146,"694 80,694 81,694 33,694 83,694 22,694 34,694 82,694 21,694 32,694 92,694 37,694 24,694 31,694 35,694 30,694 91,694 01,694 23,694 36"
2716244,SE,X,2184,61.54556,17.01056,,Gävleborg,Hudiksvall,,Enånger,Enånger,"Enanger,Enånger",643,"825 95,825 96"
2716244,SE,X,,61.54556,17.01056,,Gävleborg,,,Enånger,Enånger,"Enanger,Enånger",643,825 19
2722836,SE,Y,2281,62.53074,17.38123,,Västernorrland,Sundsvall,,Bergeforsen,Bergeforsen,Bergeforsen,1787,860 33
2676680,SE,O,1499,58.08333,13.51667,,Västra Götaland,Falköping,,Slutarp,Slutarp,Slutarp,0,521 72
2688607,SE,M,1283,55.96667,12.86667,,Skåne,Helsingborg,,Vallåkra,Norra Vallåkra,,0,260 30
2689679,SE,F,0617,57.4089,13.63727,,Jönköping,Gnosjö,,Nissafors,Nissafors,Nissafors,273,335 92
2698767,SE,T,,59.1277,15.14341,,Örebro,,,Kumla,Kumla,"Kumla,kumla,kwmla,kwmlh,Кумла,كوملا,کومله,쿰라",16663,"692 71,692 20"
2698767,SE,T,1881,59.1277,15.14341,,Örebro,Kumla,,Kumla,Kumla,"Kumla,kumla,kwmla,kwmlh,Кумла,كوملا,کومله,쿰라",16663,"692 29,692 31,692 80,692 21,692 91,692 81,692 92,692 22,692 93,692 37,692 25,692 72,692 24,692 35,692 82,692 84,692 23,692 32,692 34,692 30,692 85,692 36,692 73,692 83,692 33,692 38,692 01"
2704114,SE,Y,2284,63.33333,19.16667,,Västernorrland,Örnsköldsvik,,Husum,Husum,Husum,1563,890 35
2719245,SE,AB,,59.51667,17.63333,,Stockholm,,,Bro,Bro,Bro,8266,"197 35,197 32,197 20,197 30,197 91,197 36,197 92,197 21,197 25,197 31,197 00,197 93,197 34,197 40,197 22"
2663393,SE,Z,2361,62.45,13.86667,,Jämtland,Härjedalen,,Vemdalen,Vemdalen,Vemdalen,549,840 92
2686678,SE,O,1463,57.48333,12.7,,Västra Götaland,Mark,,Örby,Örby,"OErby,Orby,Örby,Ørby",0,"511 03,511 92,511 31"
2705049,SE,M,,55.85238,13.66094,,Skåne,,,Hörby,Hörby,"Hoerby,Horby,Hörby,Hørby,Kh'orbju,hwrbh,Хьорбю,هوربه",7459,242 20
2705049,SE,M,1266,55.85238,13.66094,,Skåne,Hörby,,Hörby,Hörby,"Hoerby,Horby,Hörby,Hørby,Kh'orbju,hwrbh,Хьорбю,هوربه",7459,"242 92,242 91,242 93,242 24,242 35,242 30,242 34,242 80,242 94,242 21,242 31,242 95,242 98,242 01,242 32,242 33,242 22,242 97,242 96"
2710731,SE,C,0381,59.62603,17.25787,,Uppsala,Enköping,,Grillby,Grillby,Grillby,1028,740 81
2710731,SE,C,,59.62603,17.25787,,Uppsala,,,Grillby,Grillby,Grillby,1028,749 52
2713772,SE,F,0682,57.61667,14.6,,Jönköping,Nässjö,,Fredriksdal,Fredriksdal,"Fredricksdal,Fredriksdal",305,571 75
603088,SE,BD,2514,65.85573,23.49689,,Norrbotten,Kalix,,Sangis,Sangis,Sangis,543,952 72
6354964,SE,O,1491,57.89852,13.4646,,Västra Götaland,Ulricehamn,,Dalum,Dalum,,651,520 25
2662881,SE,H,0884,57.66588,15.85515,,Kalmar,Vimmerby,,Vimmerby,Vimmerby,"Vemmaria,Vimerbis,Vimerbju,Vimmerbju,fymrby,vu~inmerubyu,wei mo bi,wymrbh,Вимербю,Виммербю,فيمربي,ویمربه,ヴィンメルビュー,維默比",8037,"598 21,598 82,598 92,598 94,598 36,598 38,598 40,598 83,598 84,598 30,598 22,598 39,598 81,598 23,598 35,598 93,598 24,598 34,598 80,598 86,598 85,598 37,598 91,598 01,598 31,598 95,598 96,598 32"
2662881,SE,H,,57.66588,15.85515,,Kalmar,,,Vimmerby,Vimmerby,"Vemmaria,Vimerbis,Vimerbju,Vimmerbju,fymrby,vu~inmerubyu,wei mo bi,wymrbh,Вимербю,Виммербю,فيمربي,ویمربه,ヴィンメルビュー,維默比",8037,598 20
2683197,SE,S,1763,59.76667,13.43333,,Värmland,Forshaga,,Ransäter,Ransäter,"Ransater,Ransäter",0,684 93
2702619,SE,Z,2305,62.98333,16.08333,,Jämtland,Bräcke,,Kälarne,Kälarne,"Kalarne,Kälarne",435,840 64
2704398,SE,H,0860,57.48815,15.84357,,Kalmar,Hultsfred,,Hultsfred,Hultsfred,"HLF,Khultsfred,hwltsfrd,Хултсфред,هولتسفرد",5510,"577 31,577 93,577 90,577 33,577 36,577 92,577 25,577 35,577 34,577 37,577 21,577 38,577 23,577 01,577 24,577 91,577 32,577 30,577 22,577 39,577 26"
2704398,SE,H,,57.48815,15.84357,,Kalmar,,,Hultsfred,Hultsfred,"HLF,Khultsfred,hwltsfrd,Хултсфред,هولتسفرد",5510,577 20
603761,SE,BD,2521,67.21284,23.36607,,Norrbotten,Pajala,,Pajala,Pajala,"PJA,Pajala,Паяла",2032,"984 32,984 01,984 21,984 23,984 28,984 85,984 99,984 31,984 92,984 22,984 91"
603761,SE,BD,,67.21284,23.36607,,Norrbotten,,,Pajala,Pajala,"PJA,Pajala,Паяла",2032,984 20
603919,SE,AC,2480,63.7,20.31667,,Västerbotten,Umeå,,Obbola,Obbola,Obbola,2173,"913 41,913 80,913 42"
