2261562,PT,13,1015,39.92273,-8.61741,,Leiria,Pombal,Pombal,Vinagres,Vinagres,,0,3100-381
2261691,PT,03,0209,37.54434,-7.61097,,Beja,Mértola,Espírito Santo,Vicentes,Vicentes,,0,7750-227
2262565,PT,06,0511,39.68911,-7.67106,,Castelo Branco,Vila Velha de Ródão,Vila Velha De Ródão,Tostão,Tostão,,0,6030-162
2262873,PT,14,1109,38.99489,-9.33333,,Lisboa,Mafra,Sobral Da Abelheira,Sobral da Abelheira,Sobral da Abelheira,"Sobral d'Abilheira,Sobral da Abelheira,Sobral da Abilheira,Sobral d’Abilheira",0,"2640-642,2640-646,2640-625,2640-606,2640-624,2640-639,2640-621,2640-641,2640-640,2640-613,2640-636,2640-631,2640-618,2640-622,2640-626,2640-630,2640-645,2640-617,2640-637,2640-644,2640-647,2640-616,2640-638,2640-627,2640-628,2640-614,2640-629,2640-623,2640-619,2640-633,2640-635,2640-643,2640-615"
2263703,PT,14,1109,38.94627,-9.21735,,Lisboa,Mafra,Milharado,Roussada,Roussada,,0,2665-376
2263703,PT,14,1109,38.94627,-9.21735,,Lisboa,Mafra,Milharado,Brejos da Roussada,Roussada,,0,2665-376
2264559,PT,10,3110,32.81667,-16.98333,,Madeira,São Vicente,Ponta Delgada Svc,Ponta Delgada,Ponta Delgada,,0,9240-113
2265077,PT,13,1016,39.5994,-8.84233,,Leiria,Porto de Mós,Pedreiras,Pé da Serra,Pé da Serra,,0,2480-108
2265077,PT,13,1016,39.5994,-8.84233,,Leiria,Porto de Mós,Porto De Mós,Eiras da Lagoa,Pé da Serra,,0,2480-158
2266888,PT,06,0510,39.64209,-8.19099,,Castelo Branco,Vila de Rei,Vila De Rei,Macieira,Macieira,,0,6110-134
2267754,PT,14,1109,38.89855,-9.25888,,Lisboa,Mafra,Santo Estevão Das Galés,Galés,Galés,,0,2665-407
2267844,PT,14,1113,39.02264,-9.27799,,Lisboa,Torres Vedras,Turcifal,Freixofeira,Freixofeira,,0,2565-773
2267965,PT,09,0804,37.34998,-7.61331,,Faro,Castro Marim,Odeleite,Fortes,Fortes,,0,8950-313
2268105,PT,18,1413,39.65224,-8.06426,,Santarém,Mação,Amêndoa,Fonte de Amêndoa,Fonte da Amêndoa,,0,6120-156
2268647,PT,18,1421,39.60778,-8.66322,,Santarém,Ourém,Fátima,Eira da Pedra,Eira da Pedra,,0,"2495-503,2495-521,2495-509,2495-524,2495-506,2495-504,2495-511,2495-505,2495-510,2495-502,2495-529,2495-519,2495-530,2495-522,2495-527,2495-525,2495-513,2495-526,2495-528,2495-512,2495-516,2495-501,2495-517,2495-508,2495-518,2495-523,2495-515,2495-520,2495-507,2495-514"
2268648,PT,09,0814,37.18422,-7.64503,,Faro,Tavira,Tavira,Eira da Palma,Eira da Palma,,0,8800-205
2268648,PT,09,0814,37.18422,-7.64503,,Faro,Tavira,Conceição Tvr,Mato da Ordem,Eira da Palma,,0,8800-066
2268725,PT,06,0506,39.93969,-7.86355,,Castelo Branco,Oleiros,Oleiros,Dão,Dão,,0,6160-336
2268986,PT,09,0809,37.30637,-8.5681,,Faro,Monchique,Monchique,Corte Pereiro,Corte Pereiro,,0,8550-257
2269020,PT,09,0802,37.44834,-7.49681,,Faro,Alcoutim,Alcoutim,Corte da Seda,Corte da Seda,,0,8970-018
2269020,PT,09,0802,37.44834,-7.49681,,Faro,Alcoutim,Alcoutim,Corte das Donas,Corte da Seda,,0,8970-019
2270377,PT,14,1107,38.80358,-9.12809,,Lisboa,Loures,Camarate,Camarate,Camarate,"Camarate,Camrate,Kamarate,Камарате",20177,"2680-063,2680-067,2680-080,2680-161,2680-484,2680-579,2680-022,2680-157,2680-079,2680-077,2680-155,2680-066,2680-530,2680-519,2680-510,2680-036,2680-162,2680-602,2680-059,2680-011,2680-003,2680-118,2680-009,2680-053,2680-086,2680-582,2680-584,2680-102,2680-005,2680-039,2680-151,2680-037,2680-045,2680-548,2680-172,2680-023,2680-001,2680-125,2680-495,2680-593,2680-043,2680-175,2680-116,2680-600,2680-055,2680-093,2680-531,2680-138,2680-027,2680-461,2680-527,2680-497,2680-020,2680-029,2680-133,2680-177,2680-026,2680-514,2680-095,2680-034,2680-070,2680-085,2680-031,2680-480,2680-113,2680-561,2680-115,2680-100,2680-004,2680-025,2680-477,2680-170,2680-553,2680-040,2680-064,2680-572,2680-049,2680-469,2680-474,2680-112,2680-062,2680-543,2680-008,2680-056,2680-109,2680-057,2680-090,2680-038,2680-010,2680-571,2680-076,2680-604,2680-114,2680-088,2680-159,2680-153,2680-464,2680-532,2680-459,2680-060,2680-169,2680-174,2680-460,2680-583,2680-490,2680-014,2680-468,2680-081,2680-574,2680-012,2680-069,2680-467,2680-137,2680-094,2680-065,2680-168,2680-042,2680-188,2681-502,2680-148,2680-105,2680-007,2680-141,2680-035,2680-128,2680-178,2680-016,2680-146,2680-173,2680-503,2680-508,2680-054,2680-082,2680-557,2680-568,2680-046,2680-099,2680-131,2680-591,2680-534,2680-104,2680-547,2680-107,2680-164,2680-072,2680-002,2680-126,2680-044,2680-092,2680-522,2680-017,2680-529,2680-586,2680-129,2680-047,2680-120,2680-562,2680-570,2680-470,2680-051,2680-545,2680-473,2680-139,2680-050,2680-454,2680-458,2680-145,2680-033,2680-472,2680-108,2680-135,2680-165,2680-489,2680-481,2680-013,2680-028,2680-456,2680-560,2680-160,2680-074,2680-187,2680-491,2680-019,2680-163,2680-018,2680-084,2680-509,2680-041,2680-091,2680-140,2680-478,2680-521,2680-096,2680-124,2680-147,2680-103,2680-150,2680-485,2680-505,2680-087,2680-024,2680-098,2680-136,2680-502,2680-999,2680-149,2680-083,2680-132,2680-032,2680-550,2680-071,2680-516,2680-048,2680-058,2680-471,2680-142,2680-154,2680-564,2680-166,2680-176,2680-549,2680-156,2680-052,2680-186,2680-021,2680-183,2680-452,2680-152,2680-089,2680-453,2680-577,2680-061,2680-015,2680-073,2680-078,2681-501,2680-184,2680-123,2680-101,2680-075,2680-122,2680-143,2680-589,2680-111,2680-134,2680-006,2680-110,2680-455,2680-457,2680-528,2680-542,2680-523,2680-068,2680-130,2680-185,2680-158,2680-492,2680-117,2680-097"
2271598,PT,10,3101,32.71502,-17.14974,,Madeira,Calheta,Arco Da Calheta,Arco da Calheta,Arco da Calheta,"Arco da Calheta,Arco da Calheta  Madeira,Arku-da-Kal'eta,Арку-да-Кальета",3241,"9370-041,9370-721,9370-720,9370-044,9370-096,9370-717,9370-046,9370-086,9370-705,9370-728,9370-093,9370-708,9370-726,9370-091,9370-059,9370-062,9370-074,9370-048,9370-066,9370-715,9370-077,9370-054,9370-042,9370-090,9370-092,9370-049,9370-075,9370-070,9370-722,9370-067,9370-087,9370-734,9370-710,9370-713,9370-043,9370-045,9370-055,9370-709,9370-069,9370-053,9370-072,9370-733,9370-082,9370-068,9370-058,9370-735,9370-704,9370-056,9370-702,9370-711,9370-089,9370-060,9370-095,9370-732,9370-057,9370-071,9370-084,9370-083,9370-051,9370-706,9370-725,9370-712,9370-703,9370-714,9370-730,9370-081,9370-078,9370-073,9370-052,9370-063,9370-064,9370-065,9370-998,9370-724,9370-050,9370-723,9370-729,9370-701,9370-080,9370-718,9370-076,9370-707,9370-047,9370-716,9370-085,9370-727,9370-061,9370-719,9370-731,9370-079,9370-094"
