2522955,IT,CI,RC,38.32175,16.00747,,Calabria,Reggio Di Calabria,,Terranova Sappo Minulio,Terranova Sappo Minulio,"Terranova,Terranova Sappo Minulio,Terranuova",433,89010
2523693,IT,SC,RG,36.73028,14.84672,,Sicilia,Ragusa,,Pozzallo,Pozzallo,"Pozzallo,Puzzaddu,pottsu~arro,ポッツァッロ",18166,97016
2525341,IT,CI,CS,39.14817,16.30451,,Calabria,Cosenza,,Carpanzano,Carpanzano,Carpanzano,300,87050
2525464,IT,CI,RC,38.18457,15.72293,,Calabria,Reggio Di Calabria,,Calanna,Calanna,"Calanna,Kalana,Kalanna,ka lan na,kalana,karan'na,Калана,Каланна,Կալաննա,كالانا,カランナ,卡兰纳",214,89050
3164025,IT,CM,BN,41.17419,14.64821,,Campania,Benevento,,Vitulano,Vitulano,Vitulano,1970,82038
3164582,IT,LG,IM,43.78956,7.60872,,Liguria,Imperia,,Ventimiglia,Ventimiglia,"Albintimilium,Ventemiglia,Ventemilha,Ventimiglia,Ventimil'ja,Ventimila,Ventimilja,Vintimille,vu~entimiria,wen di mi li ya,Вентимилья,Вентимиля,Вентимиља,Вентімілья,ヴェンティミーリア,文蒂米利亚",18442,18039
3165150,IT,BC,PZ,40.58015,15.98857,,Basilicata,Potenza,,Trivigno,Trivigno,Trivigno,625,85018
3165507,IT,PM,NO,45.35651,8.71745,,Piemonte,Novara,,Tornaco,Tornaco,Tornaco,789,28070
3166501,IT,CM,AV,40.94969,14.62935,,Campania,Avellino,,Sirignano,Sirignano,,2878,83020
3166640,IT,PM,CN,44.55995,8.05944,,Piemonte,Cuneo,,Serravalle Langhe,Serravalle Langhe,Serravalle Langhe,160,12050
3167022,IT,LG,SV,44.30905,8.47715,,Liguria,Savona,,Savona,Savona,"Sann-a,Saona,Savo,Savo Oppidum Alpinum,Savon-a,Savona,Savone,savu~ona,Савона,サヴォーナ",58283,17100
3167320,IT,AB,PE,42.12613,14.02651,,Abruzzi,Pescara,,Sant'Eufemia A Maiella,Sant'Eufemia a Maiella,"Sant'Eufemia a Maiella,Sant'Eufemia a Majella",274,65020
3167590,IT,MH,AP,42.77796,13.4183,,Marche,Ascoli Piceno,,Paggese,Paggese-Santa Maria,,917,63095
3167772,IT,FV,TS,45.60778,13.75611,,Friuli-Venezia Giulia,Trieste,,San Rocco,San Rocco,"Cantiere San Rocco,San Rocco",0,34015
3169176,IT,PU,TA,40.437,17.38986,,Puglia,Taranto,,Roccaforzata,Roccaforzata,Roccaforzata,1746,74020
3169459,IT,VN,TV,45.99935,12.25561,,Veneto,Treviso,,Revine,Revine,"Revine,Revine Lago,Rèvine",1164,31020
3169459,IT,VN,TV,45.99935,12.25561,,Veneto,Treviso,,Revine Lago,Revine,"Revine,Revine Lago,Rèvine",1164,31020
3170112,IT,ER,MO,44.58112,10.93778,,Emilia-Romagna,Modena,,Portile,Portile,,984,41100
3170226,IT,ER,BO,44.50166,11.18973,,Emilia-Romagna,Bologna,,Ponte Ronca,Ponte Ronca,,2026,40069
3170801,IT,BC,PZ,40.74572,15.87398,,Basilicata,Potenza,,Pietragalla,Pietragalla,Pietragalla,2439,85016
3171881,IT,SD,NU,40.03545,8.98591,,Sardegna,Nuoro,,Ortueri,Ortueri,Ortueri,1255,08036
3174255,IT,CM,SA,40.34701,15.23666,,Campania,Salerno,,Magliano Vetere,Magliano Vetere,"Magliano,Magliano Vetere",214,84050
3174526,IT,PU,FG,41.5055,15.3391,,Puglia,Foggia,,Lucera,Lucera,"Lucera,Luchera,lutseriumi,Лучера,ლუცერიუმი",32222,71036
3175262,IT,LM,CO,45.88056,9.13697,,Lombardia,Como,,Laglio,Laglio,"Laglio,Laglio Brienno",917,22010
3175807,IT,ER,BO,44.2582,11.15288,,Emilia-Romagna,Bologna,,Grizzana Morandi,Grizzana Morandi,,3694,40030
3175825,IT,CM,CE,40.97973,14.23087,,Campania,Caserta,,Gricignano Di Aversa,Gricignano di Aversa,Gricignano,10559,81030
3177838,IT,LM,CR,45.13325,10.02129,,Lombardia,Cremona,,Cremona,Cremona,"Cremon-a,Cremona,Cremone,Crémone,Kremona,ke lei mo na,keulemona,kuremona,Кремона,クレモナ,克雷莫納,크레모나",59561,26100
3178698,IT,LM,PV,45.31067,8.74469,,Lombardia,Pavia,,Cilavegna,Cilavegna,Cilavegna,5583,27024
3179564,IT,BC,PZ,40.01003,15.97184,,Basilicata,Potenza,,Castelluccio Superiore,Castelluccio Superiore,Castelluccio Superiore,681,85040
3179626,IT,AB,TE,42.48476,13.71201,,Abruzzi,Teramo,,Castelli,Castelli,"Casteddi,Castella,Castelli,Kasteli,Kastelli,ka si tai li,kaseutelli,kastly,kastyly,kasuterri,Кастели,Кастелли,Кастеллі,Կաստելի,كاستيلي,کاستلی,カステッリ,卡斯泰利,카스텔리",271,64041
3180632,IT,TC,AR,43.64031,11.98546,,Toscana,Arezzo,,Caprese Michelangelo,Caprese Michelangelo,"Caprese,Caprese Michelangelo,Capresi Michelangelu,Caprexe Michelangelo,Caprexe Michełangeło,Castrum de Caprise,Kaprehzeh-Mikelandzhehla,Kapreze Mikelandzelo,Kapreze Mikelandzhelo,Kapreze-Mikelandzelas,Kapreze-Mikelandzhelo,Kaprezė-Mikelandželas,ka pu lei sai mi kai lang ji luo,kabryzy mykylanjylw,kaprzh myklanjlw,Капрезе Микеланджело,Капрезе Микеланџело,Капрезе-Микеланджело,Капрезе-Мікеланджело,Капрэзэ-Мікеланджэла,Կապրեզե Միքելանջելո,קפרזה מיכלאנגלו,كابريزي ميكيلانجيلو,کاپرزه میکلانجلو,カプレーゼ・ミケランジェロ,卡普雷塞米开朗基罗",231,52033
3180874,IT,PU,FG,41.13601,15.51537,,Puglia,Foggia,,Candela,Candela,"Candela,Kandela,kan de la,kandella,kandera,kandla,qndlh,Кандела,קנדלה,کاندلا,カンデラ,坎德拉,칸델라",2197,71024
3181284,IT,VN,TV,45.7816,11.99851,,Veneto,Treviso,,Caerano Di San Marco,Caerano di San Marco,Caerano di San Marco,7106,31031
3181637,IT,VN,VR,45.26142,11.11786,,Veneto,Verona,,Bovolone,Bovolone,Bovolone,14036,37051
3182259,IT,UM,PG,42.77654,12.78903,,Umbria,Perugia,,Bazzano Inferiore,Bazzano Inferiore,,308,06049
3182584,IT,TC,AR,43.43567,11.64967,,Toscana,Arezzo,,Badia Agnano,Badia Agnano,,825,52021
3182632,IT,UM,TR,42.65303,12.42571,,Umbria,Terni,,Avigliano Umbro,Avigliano Umbro,Avigliano,1506,05020
3219364,IT,VN,BL,46.57479,12.60029,,Veneto,Belluno,,Presenaio,Presenaio,,359,32040
6534242,IT,TC,PT,43.88119,10.7999,,Toscana,Pistoia,,Pieve A Nievole,Pieve a Nievole,,8704,51018
6534364,IT,PM,CN,44.71894,7.94263,,Piemonte,Cuneo,,Monticello D'Alba,Monticello d'Alba,,1911,12066
6534662,IT,VN,BL,46.10391,12.0267,,Veneto,Belluno,,San Gregorio Nelle Alpi,San Gregorio nelle Alpi,,313,32030
6534884,IT,PM,AL,45.13285,8.25033,,Piemonte,Alessandria,,Mombello Monferrato,Mombello Monferrato,,181,15020
6535186,IT,LM,BG,45.90469,9.93085,,Lombardia,Bergamo,,Villa D'Ogna,Villa d'Ogna,,1935,24020
6535349,IT,LM,LC,45.76963,9.27632,,Lombardia,Lecco,,Costa Masnaga,Costa Masnaga,,3775,23845
6535488,IT,PM,CN,44.61004,7.99944,,Piemonte,Cuneo,,Serralunga D'Alba,Serralunga d'Alba,,165,12050
6691932,IT,SC,ME,38.41362,14.95707,,Sicilia,Messina,,Vulcano Porto,Vulcano Porto,,425,98050
7304004,IT,SD,OR,40.02589,8.41003,,Sardegna,Oristano,,Putzu Idu,Putzu Idu,,59,09070
8449965,IT,AB,TE,42.75013,13.65957,,Abruzzi,Teramo,,Rocche Di Civitella,Rocche di Civitella,,190,64010
8643240,IT,TC,SI,43.1024,11.24933,,Toscana,Siena,,Iesa,Iesa,,0,53015
8948916,IT,LM,MI,45.34622,9.32168,,Lombardia,Milano,,Riozzo,Riozzo,Riozzo,2505,20070
8950010,IT,ER,RN,43.924,12.58952,,Emilia-Romagna,Rimini,,Croce,Croce,Croce,634,47854
8950735,IT,VN,RO,45.08524,11.97461,,Veneto,Rovigo,,Ca' Emo,Ca' Emo,Ca' Emo,423,45011
8950757,IT,LM,MN,45.2376,10.59701,,Lombardia,Mantova,,Solarolo,Solarolo,Solarolo,418,46044
8954553,IT,CM,AV,40.94564,15.0883,,Campania,Avellino,,San Vito,San Vito,San Vito,135,83054
8955448,IT,PM,TO,45.01721,7.37508,,Piemonte,Torino,,San Giovanni,San Giovanni,San Giovanni,113,10076
8969453,IT,PM,TO,45.43044,7.39493,,Piemonte,Torino,,Fornolosa,Fornolosa,Fornolosa,30,10080
8984514,IT,LM,BS,45.54954,10.1364,,Lombardia,Brescia,,Mandolossa,Località Produttiva Mandolossa,"Localita Produttiva Mandolossa,Località Produttiva Mandolossa",3,25064
8984514,IT,LM,BS,45.54954,10.1364,,Lombardia,Brescia,,Mandolossa Di Brescia,Località Produttiva Mandolossa,"Localita Produttiva Mandolossa,Località Produttiva Mandolossa",3,25132
9033381,IT,PM,AT,44.94365,8.09484,005005,Piemonte,Asti,Asti,Montegrosso,Montegrosso,Montegrosso,70,14100
2522811,IT,CI,CS,39.16173,16.10271,,Calabria,Cosenza,,Vadi,Vadi,,395,87033
2523022,IT,CI,CS,39.2901,16.34211,,Calabria,Cosenza,,Spezzano Piccolo,Spezzano Piccolo,Spezzano Piccolo,2013,87050
2523035,IT,SC,ME,38.29371,15.53503,,Sicilia,Messina,,Sparta',Sparta',"Sparta,Sparta di Messina,Spartà,Spartà di Messina",1315,98163
2523125,IT,CI,CZ,38.91547,16.60224,,Calabria,Catanzaro,,Siano,Siano,,2666,88100
2523439,IT,CI,CS,39.88867,16.33029,,Calabria,Cosenza,,San Lorenzo Bellizzi,San Lorenzo Bellizzi,"San Lorenzo,San Lorenzo Bellizzi",618,87070
2523921,IT,CI,CZ,38.74868,16.4522,,Calabria,Catanzaro,,Palermiti,Palermiti,Palermiti,1246,88050
2525729,IT,SC,PA,38.04298,13.29434,,Sicilia,Palermo,,Altofonte,Altofonte,"Altofonte,Parco,Parcu",7087,90030
3163919,IT,TC,GR,42.8592,11.52509,,Toscana,Grosseto,,Zancona,Zancona,,80,58031
3164256,IT,LM,SO,46.2039,10.13385,,Lombardia,Sondrio,,Villa Di Tirano,Villa,Villa di Tirano,2194,23030
3164426,IT,LZ,FR,41.67809,13.70813,,Lazio,Frosinone,,Vicalvi,Vicalvi,,539,03030
3164718,IT,PM,VC,45.81383,8.25814,,Piemonte,Vercelli,,Varallo,Varallo,"Varallo Sesia,Varallo Sésia,vu~ararro,ヴァラッロ",5427,13019
3165265,IT,TT,TN,46.43841,11.05291,,Trentino-Alto Adige,Trento,,Tregiovo,Tregiovo,,138,38028
3165808,IT,FV,UD,45.85416,13.05608,030188,Friuli-Venezia Giulia,Udine,Rivignano Teor,Rivignano Teor,Teor,Teor,1314,33061
3165808,IT,FV,UD,45.85416,13.05608,030188,Friuli-Venezia Giulia,Udine,Rivignano Teor,Teor,Teor,Teor,1314,33061
3166468,IT,VN,VR,45.41955,11.24594,,Veneto,Verona,,Soave,Soave,"Soave,soavu~e,ソアーヴェ",5035,37038
